Country Name,Country Code,year,GDP,Population,GDP per capita,GroupCode,GroupName
Angola,AGO,2016,52761617226,29154746,1809.7093771971122,AFE,Africa Eastern and Southern
Angola,AGO,2017,73690155047,30208628,2439.374441202692,AFE,Africa Eastern and Southern
Angola,AGO,2018,79450688232,31273533,2540.508877970391,AFE,Africa Eastern and Southern
Angola,AGO,2019,70897962713,32353588,2191.3477637472542,AFE,Africa Eastern and Southern
Angola,AGO,2020,48501561230,33428486,1450.9051121848593,AFE,Africa Eastern and Southern
Angola,AGO,2021,66505129989,34503774,1927.474078313868,AFE,Africa Eastern and Southern
Angola,AGO,2022,106783000000,35588987,3000.4506731253687,AFE,Africa Eastern and Southern
Burundi,BDI,1960,195999990,2746628,71.3602242458753,AFE,Africa Eastern and Southern
Burundi,BDI,1961,202999992,2815972,72.08878213277688,AFE,Africa Eastern and Southern
Burundi,BDI,1962,213500006,2887398,73.94200799474129,AFE,Africa Eastern and Southern
Burundi,BDI,1963,232749998,2948133,78.94826929449927,AFE,Africa Eastern and Southern
Burundi,BDI,1964,260750008,3033221,85.96472462771423,AFE,Africa Eastern and Southern
Burundi,BDI,1965,158994963,3118134,50.990420232100355,AFE,Africa Eastern and Southern
Burundi,BDI,1966,165444571.4,3193378,51.80864006703873,AFE,Africa Eastern and Southern
Burundi,BDI,1967,178297142.9,3274493,54.45030510066749,AFE,Africa Eastern and Southern
Burundi,BDI,1968,183200000,3352397,54.64746567903503,AFE,Africa Eastern and Southern
Burundi,BDI,1969,190205714.3,3424429,55.5437751228015,AFE,Africa Eastern and Southern
Burundi,BDI,1970,242732571.4,3497834,69.39510891597486,AFE,Africa Eastern and Southern
Burundi,BDI,1971,252842285.7,3582070,70.58552337056506,AFE,Africa Eastern and Southern
Burundi,BDI,1972,246804571.4,3579195,68.95532973196487,AFE,Africa Eastern and Southern
Burundi,BDI,1973,304339839.6,3571450,85.21464380013721,AFE,Africa Eastern and Southern
Burundi,BDI,1974,345263492.1,3660032,94.33346268557216,AFE,Africa Eastern and Southern
Burundi,BDI,1975,420986666.7,3749232,112.28610731477806,AFE,Africa Eastern and Southern
Burundi,BDI,1976,448412753.6,3830889,117.05187845432222,AFE,Africa Eastern and Southern
Burundi,BDI,1977,547535555.6,3927428,139.41326374410937,AFE,Africa Eastern and Southern
Burundi,BDI,1978,610225555.6,4039410,151.06799151361216,AFE,Africa Eastern and Southern
Burundi,BDI,1979,782496666.7,4137437,189.12594118049412,AFE,Africa Eastern and Southern
Burundi,BDI,1980,919726666.7,4312834,213.25343537451246,AFE,Africa Eastern and Southern
Burundi,BDI,1981,969046666.7,4490743,215.78760278644313,AFE,Africa Eastern and Southern
Burundi,BDI,1982,1013222222,4602271,220.1570098762111,AFE,Africa Eastern and Southern
Burundi,BDI,1983,1082926304,4726506,229.11772544031467,AFE,Africa Eastern and Southern
Burundi,BDI,1984,987143931.2,4842268,203.85982998049676,AFE,Africa Eastern and Southern
Burundi,BDI,1985,1149979286,4948024,232.41182459907228,AFE,Africa Eastern and Southern
Burundi,BDI,1986,1201725497,5041706,238.35691668653428,AFE,Africa Eastern and Southern
Burundi,BDI,1987,1131466494,5157769,219.37130065344144,AFE,Africa Eastern and Southern
Burundi,BDI,1988,1082403219,5271840,205.31791917053627,AFE,Africa Eastern and Southern
Burundi,BDI,1989,1113924130,5373697,207.29195002993285,AFE,Africa Eastern and Southern
Burundi,BDI,1990,1132101253,5483793,206.44492835524608,AFE,Africa Eastern and Southern
Burundi,BDI,1991,1167398478,5594828,208.656723316606,AFE,Africa Eastern and Southern
Burundi,BDI,1992,1083037671,5743085,188.58116691638728,AFE,Africa Eastern and Southern
Burundi,BDI,1993,938632612,5555220,168.96407559016563,AFE,Africa Eastern and Southern
Burundi,BDI,1994,925030590.2,5586408,165.58593468289465,AFE,Africa Eastern and Southern
Burundi,BDI,1995,1000428394,5932783,168.62716772212974,AFE,Africa Eastern and Southern
Burundi,BDI,1996,869033856.3,5930507,146.5361825388622,AFE,Africa Eastern and Southern
Burundi,BDI,1997,972896267.9,5923862,164.2334456643318,AFE,Africa Eastern and Southern
Burundi,BDI,1998,893770740.2,6035340,148.0895426272588,AFE,Africa Eastern and Southern
Burundi,BDI,1999,808077223.4,6180180,130.7530239248695,AFE,Africa Eastern and Southern
Burundi,BDI,2000,870486065.9,6307659,138.00461722803976,AFE,Africa Eastern and Southern
Burundi,BDI,2001,876794723.1,6465729,135.60647578950494,AFE,Africa Eastern and Southern
Burundi,BDI,2002,825394519.4,6648938,124.13930155462421,AFE,Africa Eastern and Southern
Burundi,BDI,2003,784654423.6,6860846,114.36700715917542,AFE,Africa Eastern and Southern
Burundi,BDI,2004,915257323.4,7120496,128.53842252000422,AFE,Africa Eastern and Southern
Burundi,BDI,2005,1117113080,7388874,151.18854104157143,AFE,Africa Eastern and Southern
Burundi,BDI,2006,1273375078,7658190,166.2762451702034,AFE,Africa Eastern and Southern
Burundi,BDI,2007,1356199387,7944609,170.70687644917453,AFE,Africa Eastern and Southern
Burundi,BDI,2008,1611835857,8278109,194.71063463890124,AFE,Africa Eastern and Southern
Burundi,BDI,2009,1781455140,8709366,204.54475561137286,AFE,Africa Eastern and Southern
Burundi,BDI,2010,2032135192,9126605,222.66058320700853,AFE,Africa Eastern and Southern
Burundi,BDI,2011,2235820809,9455733,236.4513474523868,AFE,Africa Eastern and Southern
Burundi,BDI,2012,2333341334,9795479,238.2059452120718,AFE,Africa Eastern and Southern
Burundi,BDI,2013,2451606632,10149577,241.54766568104267,AFE,Africa Eastern and Southern
Burundi,BDI,2014,2705783330,10494913,257.8185574287276,AFE,Africa Eastern and Southern
Burundi,BDI,2015,3104003546,10727148,289.3596271814279,AFE,Africa Eastern and Southern
Burundi,BDI,2016,2644487777,10903327,242.5395273387655,AFE,Africa Eastern and Southern
Burundi,BDI,2017,2723586963,11155593,244.14542221108283,AFE,Africa Eastern and Southern
Burundi,BDI,2018,2667182200,11493472,232.0606166700541,AFE,Africa Eastern and Southern
Burundi,BDI,2019,2576518880,11874838,216.9729709154769,AFE,Africa Eastern and Southern
Burundi,BDI,2020,2649680261,12220227,216.82741744486415,AFE,Africa Eastern and Southern
Burundi,BDI,2021,2775798697,12551213,221.157803393186,AFE,Africa Eastern and Southern
Burundi,BDI,2022,3338722828,12889576,259.02503138970593,AFE,Africa Eastern and Southern
Benin,BEN,1960,226195578.4,2512284,90.03583129932763,AFW,Africa Western and Central
Benin,BEN,1961,235668220.5,2551216,92.37485987074399,AFW,Africa Western and Central
Benin,BEN,1962,236434954,2593302,91.17139230216921,AFW,Africa Western and Central
Benin,BEN,1963,253927697.3,2638082,96.25466429777391,AFW,Africa Western and Central
Benin,BEN,1964,269819005.9,2685619,100.46808795290768,AFW,Africa Western and Central
Benin,BEN,1965,289908680.4,2735843,105.96685570041848,AFW,Africa Western and Central
Benin,BEN,1966,302925235.2,2788642,108.6282266422151,AFW,Africa Western and Central
Benin,BEN,1967,306221953.1,2843739,107.68286157766238,AFW,Africa Western and Central
Benin,BEN,1968,326323105.3,2901218,112.47796797758735,AFW,Africa Western and Central
Benin,BEN,1969,330748244.5,2961166,111.69527290938773,AFW,Africa Western and Central
Benin,BEN,1970,333627713.5,3023443,110.34694998384292,AFW,Africa Western and Central
Benin,BEN,1971,335073027.5,3088381,108.494718592039,AFW,Africa Western and Central
Benin,BEN,1972,410331857,3156408,129.99962520688072,AFW,Africa Western and Central
Benin,BEN,1973,504376074.2,3227380,156.2803494475395,AFW,Africa Western and Central
Benin,BEN,1974,554654860.7,3301276,168.0122657723862,AFW,Africa Western and Central
Benin,BEN,1975,676870140.3,3378703,200.33431180544721,AFW,Africa Western and Central
Benin,BEN,1976,698408261.9,3460329,201.8329071888829,AFW,Africa Western and Central
Benin,BEN,1977,750049778.8,3546454,211.49288241155813,AFW,Africa Western and Central
Benin,BEN,1978,928843469.4,3636927,255.39238741937905,AFW,Africa Western and Central
Benin,BEN,1979,1186231020,3732394,317.82041767294663,AFW,Africa Western and Central
Benin,BEN,1980,1405251847,3833939,366.52952668261025,AFW,Africa Western and Central
Benin,BEN,1981,1291120188,3941569,327.565035142097,AFW,Africa Western and Central
Benin,BEN,1982,1267778670,4054385,312.6932124107602,AFW,Africa Western and Central
Benin,BEN,1983,1095348199,4171526,262.57733956350745,AFW,Africa Western and Central
Benin,BEN,1984,1051134009,4293070,244.84436755049416,AFW,Africa Western and Central
Benin,BEN,1985,1045712789,4419552,236.61058609560425,AFW,Africa Western and Central
Benin,BEN,1986,1336102025,4551382,293.55963199749,AFW,Africa Western and Central
Benin,BEN,1987,1562412228,4688787,333.2231189004747,AFW,Africa Western and Central
Benin,BEN,1988,1620246084,4831624,335.34192312977996,AFW,Africa Western and Central
Benin,BEN,1989,1502294416,4979680,301.68493075860295,AFW,Africa Western and Central
Benin,BEN,1990,1959965330,5133419,381.8050562402952,AFW,Africa Western and Central
Benin,BEN,1991,1986437797,5293046,375.2919957619866,AFW,Africa Western and Central
Benin,BEN,1992,1695315306,5457778,310.62372012932735,AFW,Africa Western and Central
Benin,BEN,1993,2274558083,5706181,398.61302734701195,AFW,Africa Western and Central
Benin,BEN,1994,1598075944,5923394,269.79058695065703,AFW,Africa Western and Central
Benin,BEN,1995,2169627138,6046511,358.82298700854096,AFW,Africa Western and Central
Benin,BEN,1996,2361116449,6203860,380.5882868085353,AFW,Africa Western and Central
Benin,BEN,1997,2268301646,6387026,355.14207175608806,AFW,Africa Western and Central
Benin,BEN,1998,2455092686,6584183,372.87734651360694,AFW,Africa Western and Central
Benin,BEN,1999,3677393999,6788589,541.7022593354819,AFW,Africa Western and Central
Benin,BEN,2000,3519991440,6998023,502.99798100120563,AFW,Africa Western and Central
Benin,BEN,2001,3666222635,7212041,508.34744769199176,AFW,Africa Western and Central
Benin,BEN,2002,4194342686,7431783,564.379057623184,AFW,Africa Western and Central
Benin,BEN,2003,5349258094,7659208,698.408777252165,AFW,Africa Western and Central
Benin,BEN,2004,6190270380,7894554,784.1190749977769,AFW,Africa Western and Central
Benin,BEN,2005,6567654954,8149419,805.9046852297078,AFW,Africa Western and Central
Benin,BEN,2006,7034111315,8402631,837.1320024644662,AFW,Africa Western and Central
Benin,BEN,2007,8169048383,8647761,944.6431721459462,AFW,Africa Western and Central
Benin,BEN,2008,9787734526,8906469,1098.9466786444775,AFW,Africa Western and Central
Benin,BEN,2009,9738626517,9172514,1061.7183595467939,AFW,Africa Western and Central
Benin,BEN,2010,9535345016,9445710,1009.4894948076958,AFW,Africa Western and Central
Benin,BEN,2011,10693321364,9726380,1099.414310771325,AFW,Africa Western and Central
Benin,BEN,2012,11141358116,10014078,1112.569536206928,AFW,Africa Western and Central
Benin,BEN,2013,12517845124,10308730,1214.295565409124,AFW,Africa Western and Central
Benin,BEN,2014,13284527847,10614844,1251.5047651194875,AFW,Africa Western and Central
Benin,BEN,2015,11388160997,10932783,1041.6525231498695,AFW,Africa Western and Central
Benin,BEN,2016,11821065852,11260085,1049.82030348794,AFW,Africa Western and Central
Benin,BEN,2017,12701655846,11596779,1095.2744590545358,AFW,Africa Western and Central
Benin,BEN,2018,14262408080,11940683,1194.4382142964519,AFW,Africa Western and Central
Benin,BEN,2019,14390708757,12290444,1170.8859954123707,AFW,Africa Western and Central
Benin,BEN,2020,15686741894,12643123,1240.7331554078846,AFW,Africa Western and Central
Benin,BEN,2021,17687623535,12996895,1360.9114742405782,AFW,Africa Western and Central
Benin,BEN,2022,17396792700,13352864,1302.8510363020248,AFW,Africa Western and Central
Burkina Faso,BFA,1960,330442815.8,4783259,69.0831953277044,AFW,Africa Western and Central
Burkina Faso,BFA,1961,350247234.3,4852833,72.17376618976998,AFW,Africa Western and Central
Burkina Faso,BFA,1962,379567099.2,4924497,77.07733382719087,AFW,Africa Western and Central
Burkina Faso,BFA,1963,394040667.1,4998671,78.8290861911096,AFW,Africa Western and Central
Burkina Faso,BFA,1964,410321645,5076111,80.83385981906227,AFW,Africa Western and Central
Burkina Faso,BFA,1965,422916789.7,5157929,81.9935268011638,AFW,Africa Western and Central
Burkina Faso,BFA,1966,433889766.2,5242797,82.75921539590414,AFW,Africa Western and Central
Burkina Faso,BFA,1967,450753923.5,5330613,84.55949128177191,AFW,Africa Western and Central
Burkina Faso,BFA,1968,460442689.4,5422119,84.91932571011444,AFW,Africa Western and Central
Burkina Faso,BFA,1969,478298645.4,5515747,86.71511681010749,AFW,Africa Western and Central
Burkina Faso,BFA,1970,458404268.8,5611666,81.68773209239467,AFW,Africa Western and Central
Burkina Faso,BFA,1971,482411179.1,5707793,84.51798779318031,AFW,Africa Western and Central
Burkina Faso,BFA,1972,578595522,5805283,99.66706567104481,AFW,Africa Western and Central
Burkina Faso,BFA,1973,674773569.9,5907742,114.21852374392788,AFW,Africa Western and Central
Burkina Faso,BFA,1974,751133430.4,6018141,124.81153738338799,AFW,Africa Western and Central
Burkina Faso,BFA,1975,939972703.5,6138444,153.12882279287714,AFW,Africa Western and Central
Burkina Faso,BFA,1976,976547188.1,6269765,155.75499051399854,AFW,Africa Western and Central
Burkina Faso,BFA,1977,1131224878,6416569,176.29746956667964,AFW,Africa Western and Central
Burkina Faso,BFA,1978,1475583645,6577779,224.32855299638373,AFW,Africa Western and Central
Burkina Faso,BFA,1979,1748480621,6749939,259.03650699658175,AFW,Africa Western and Central
Burkina Faso,BFA,1980,1928719888,6932967,278.19545196162045,AFW,Africa Western and Central
Burkina Faso,BFA,1981,1775842334,7123730,249.2854633738224,AFW,Africa Western and Central
Burkina Faso,BFA,1982,1754450096,7321817,239.61949554325108,AFW,Africa Western and Central
Burkina Faso,BFA,1983,1600278605,7531184,212.48698810173806,AFW,Africa Western and Central
Burkina Faso,BFA,1984,1459880132,7751476,188.33576108601767,AFW,Africa Western and Central
Burkina Faso,BFA,1985,1552493196,7979185,194.5678908309558,AFW,Africa Western and Central
Burkina Faso,BFA,1986,2036303358,8207827,248.09287013481156,AFW,Africa Western and Central
Burkina Faso,BFA,1987,2369834950,8434996,280.9527058459779,AFW,Africa Western and Central
Burkina Faso,BFA,1988,2616040479,8663720,301.95348868615326,AFW,Africa Western and Central
Burkina Faso,BFA,1989,2615587734,8895234,294.0437243134919,AFW,Africa Western and Central
Burkina Faso,BFA,1990,3101300779,9131361,339.6318225727797,AFW,Africa Western and Central
Burkina Faso,BFA,1991,3135045584,9365064,334.75965396499157,AFW,Africa Western and Central
Burkina Faso,BFA,1992,3356692505,9598555,349.7081076266167,AFW,Africa Western and Central
Burkina Faso,BFA,1993,3199536465,9840075,325.1536665116882,AFW,Africa Western and Central
Burkina Faso,BFA,1994,1895290637,10091256,187.81513787778252,AFW,Africa Western and Central
Burkina Faso,BFA,1995,2379517975,10353263,229.8326600029382,AFW,Africa Western and Central
Burkina Faso,BFA,1996,2586550595,10621210,243.52692348611882,AFW,Africa Western and Central
Burkina Faso,BFA,1997,2447669102,10897353,224.61134387405824,AFW,Africa Western and Central
Burkina Faso,BFA,1998,2804902367,11201063,250.41394437295818,AFW,Africa Western and Central
Burkina Faso,BFA,1999,3389566713,11533554,293.8874446679662,AFW,Africa Western and Central
Burkina Faso,BFA,2000,2968370088,11882888,249.80207572435253,AFW,Africa Western and Central
Burkina Faso,BFA,2001,3190371081,12249764,260.4434731150739,AFW,Africa Western and Central
Burkina Faso,BFA,2002,3622350063,12632269,286.753714871018,AFW,Africa Western and Central
Burkina Faso,BFA,2003,4740768143,13030591,363.8183519841886,AFW,Africa Western and Central
Burkina Faso,BFA,2004,5451688538,13445977,405.4512764673032,AFW,Africa Western and Central
Burkina Faso,BFA,2005,6146353173,13876127,442.9444306037268,AFW,Africa Western and Central
Burkina Faso,BFA,2006,6547419820,14316242,457.34207482662,AFW,Africa Western and Central
Burkina Faso,BFA,2007,7625722837,14757074,516.7503284865279,AFW,Africa Western and Central
Burkina Faso,BFA,2008,9451435490,15197915,621.8902717905713,AFW,Africa Western and Central
Burkina Faso,BFA,2009,9450696873,15650022,603.8775455395526,AFW,Africa Western and Central
Burkina Faso,BFA,2010,10109619741,16116845,627.2703957257143,AFW,Africa Western and Central
Burkina Faso,BFA,2011,12080295978,16602651,727.6124745379518,AFW,Africa Western and Central
Burkina Faso,BFA,2012,12561015157,17113732,733.9728796150366,AFW,Africa Western and Central
Burkina Faso,BFA,2013,13444300486,17636408,762.3037801121408,AFW,Africa Western and Central
Burkina Faso,BFA,2014,13943016077,18169842,767.3713440656226,AFW,Africa Western and Central
Burkina Faso,BFA,2015,11832159316,18718019,632.126685842129,AFW,Africa Western and Central
Burkina Faso,BFA,2016,12833363045,19275498,665.7863285814976,AFW,Africa Western and Central
Burkina Faso,BFA,2017,14106955615,19835858,711.1845434162717,AFW,Africa Western and Central
Burkina Faso,BFA,2018,15890066221,20392723,779.202768605252,AFW,Africa Western and Central
Burkina Faso,BFA,2019,16032813502,20951639,765.2295604176838,AFW,Africa Western and Central
Burkina Faso,BFA,2020,17725010531,21522626,823.5524108907529,AFW,Africa Western and Central
Burkina Faso,BFA,2021,19642668880,22100683,888.7810788472012,AFW,Africa Western and Central
Burkina Faso,BFA,2022,18820064798,22673762,830.0371503414387,AFW,Africa Western and Central
Botswana,BWA,1960,30411413.66,512865,59.297112612480866,AFE,Africa Eastern and Southern
Botswana,BWA,1961,32902612.87,524403,62.7429913063045,AFE,Africa Eastern and Southern
Botswana,BWA,1962,35644956.64,536428,66.44872497334218,AFE,Africa Eastern and Southern
Botswana,BWA,1963,38091842.85,549041,69.37886760733716,AFE,Africa Eastern and Southern
Botswana,BWA,1964,41616347.79,562274,74.01435561665664,AFE,Africa Eastern and Southern
Botswana,BWA,1965,45788696.33,570975,80.19387246376812,AFE,Africa Eastern and Southern
Botswana,BWA,1966,51465655.39,574855,89.52806427707857,AFE,Africa Eastern and Southern
Botswana,BWA,1967,58642354.09,578723,101.3306090996902,AFE,Africa Eastern and Southern
Botswana,BWA,1968,66248441.42,582655,113.70097471059204,AFE,Africa Eastern and Southern
Botswana,BWA,1969,77361546.51,586737,131.85046538738823,AFE,Africa Eastern and Southern
Botswana,BWA,1970,96243233.66,592244,162.50605098574235,AFE,Africa Eastern and Southern
Botswana,BWA,1971,127448613.5,604139,210.9590897127979,AFE,Africa Eastern and Southern
Botswana,BWA,1972,164460915,626601,262.4651333145016,AFE,Africa Eastern and Southern
Botswana,BWA,1973,244124164,657246,371.4349938987837,AFE,Africa Eastern and Southern
Botswana,BWA,1974,306044207.5,691569,442.5360412337742,AFE,Africa Eastern and Southern
Botswana,BWA,1975,355168571.5,727930,487.91583187943894,AFE,Africa Eastern and Southern
Botswana,BWA,1976,372025093,766424,485.40376214732316,AFE,Africa Eastern and Southern
Botswana,BWA,1977,451624780.3,806968,559.6563684061822,AFE,Africa Eastern and Southern
Botswana,BWA,1978,590407374.4,849394,695.0924711029274,AFE,Africa Eastern and Southern
Botswana,BWA,1979,819870258.8,893500,917.5940221600447,AFE,Africa Eastern and Southern
Botswana,BWA,1980,1060889704,938578,1130.3159716081136,AFE,Africa Eastern and Southern
Botswana,BWA,1981,1073812830,982747,1092.6645718582708,AFE,Africa Eastern and Southern
Botswana,BWA,1982,1014945696,1023009,992.1180517473454,AFE,Africa Eastern and Southern
Botswana,BWA,1983,1172230397,1060717,1105.1302062661389,AFE,Africa Eastern and Southern
Botswana,BWA,1984,1240822167,1099170,1128.8719370070144,AFE,Africa Eastern and Southern
Botswana,BWA,1985,1114783343,1138704,978.9930859995222,AFE,Africa Eastern and Southern
Botswana,BWA,1986,1392602164,1179263,1180.90889309679,AFE,Africa Eastern and Southern
Botswana,BWA,1987,1965226890,1220361,1610.3652034111217,AFE,Africa Eastern and Southern
Botswana,BWA,1988,2644554159,1261272,2096.735802428025,AFE,Africa Eastern and Southern
Botswana,BWA,1989,3083822112,1301671,2369.1256177636283,AFE,Africa Eastern and Southern
Botswana,BWA,1990,3790636324,1341474,2825.7247803535515,AFE,Africa Eastern and Southern
Botswana,BWA,1991,3942876703,1380584,2855.9484268976025,AFE,Africa Eastern and Southern
Botswana,BWA,1992,4146464587,1420695,2918.617005761265,AFE,Africa Eastern and Southern
Botswana,BWA,1993,4160129175,1462262,2844.9957497356836,AFE,Africa Eastern and Southern
Botswana,BWA,1994,4259259604,1503544,2832.813408852684,AFE,Africa Eastern and Southern
Botswana,BWA,1995,4730599122,1543634,3064.585984760636,AFE,Africa Eastern and Southern
Botswana,BWA,1996,4847757218,1582169,3063.994565687989,AFE,Africa Eastern and Southern
Botswana,BWA,1997,5020265627,1619354,3100.16563827304,AFE,Africa Eastern and Southern
Botswana,BWA,1998,4790481509,1655699,2893.3287445362957,AFE,Africa Eastern and Southern
Botswana,BWA,1999,5484263347,1691558,3242.137335521454,AFE,Africa Eastern and Southern
Botswana,BWA,2000,5788329609,1726985,3351.696516761871,AFE,Africa Eastern and Southern
Botswana,BWA,2001,5489608300,1761930,3115.678999733247,AFE,Africa Eastern and Southern
Botswana,BWA,2002,5438863983,1795130,3029.788362402723,AFE,Africa Eastern and Southern
Botswana,BWA,2003,7511582173,1826863,4111.738084902919,AFE,Africa Eastern and Southern
Botswana,BWA,2004,8957467707,1859085,4818.213103220132,AFE,Africa Eastern and Southern
Botswana,BWA,2005,9918907108,1892807,5240.316159016741,AFE,Africa Eastern and Southern
Botswana,BWA,2006,9919158482,1928704,5142.913833330568,AFE,Africa Eastern and Southern
Botswana,BWA,2007,10567270656,1966977,5372.340731996358,AFE,Africa Eastern and Southern
Botswana,BWA,2008,10730829116,2007320,5345.848751569257,AFE,Africa Eastern and Southern
Botswana,BWA,2009,10118459242,2048997,4938.249905685562,AFE,Africa Eastern and Southern
Botswana,BWA,2010,12637273429,2091664,6041.732051132495,AFE,Africa Eastern and Southern
Botswana,BWA,2011,15110643612,2134037,7080.778642544623,AFE,Africa Eastern and Southern
Botswana,BWA,2012,13907464500,2175425,6392.9873472999525,AFE,Africa Eastern and Southern
Botswana,BWA,2013,14271738933,2217278,6436.603318573494,AFE,Africa Eastern and Southern
Botswana,BWA,2014,15470088501,2260376,6844.033249777913,AFE,Africa Eastern and Southern
Botswana,BWA,2015,13530748845,2305171,5869.737579121028,AFE,Africa Eastern and Southern
Botswana,BWA,2016,15082636723,2352416,6411.551665606763,AFE,Africa Eastern and Southern
Botswana,BWA,2017,16105156376,2401840,6705.3410618525795,AFE,Africa Eastern and Southern
Botswana,BWA,2018,17031943186,2451409,6947.817841086494,AFE,Africa Eastern and Southern
Botswana,BWA,2019,16725908667,2499702,6691.161053197541,AFE,Africa Eastern and Southern
Botswana,BWA,2020,14960291541,2546402,5875.070605898048,AFE,Africa Eastern and Southern
Botswana,BWA,2021,18737066311,2588423,7238.796097469386,AFE,Africa Eastern and Southern
Botswana,BWA,2022,20355541963,2630296,7738.8788041345915,AFE,Africa Eastern and Southern
Central African Republic,CAF,1960,112155598.5,1679728,66.77009521779716,AFW,Africa Western and Central
Central African Republic,CAF,1961,123134583.5,1710364,71.99320349352536,AFW,Africa Western and Central
Central African Republic,CAF,1962,124482773.8,1742502,71.43909952470642,AFW,Africa Western and Central
Central African Republic,CAF,1963,129379123.8,1776214,72.8398288719715,AFW,Africa Western and Central
Central African Republic,CAF,1964,142025078.7,1811694,78.39352489990031,AFW,Africa Western and Central
Central African Republic,CAF,1965,150574795.4,1849171,81.42826996529797,AFW,Africa Western and Central
Central African Republic,CAF,1966,157930018.1,1888853,83.6115982027188,AFW,Africa Western and Central
Central African Republic,CAF,1967,163820513.6,1930861,84.84324537084751,AFW,Africa Western and Central
Central African Republic,CAF,1968,191767441.6,1975257,97.08480547088303,AFW,Africa Western and Central
Central African Republic,CAF,1969,188039210.1,2021519,93.01876959850489,AFW,Africa Western and Central
Central African Republic,CAF,1970,189106529.2,2067356,91.47264873587325,AFW,Africa Western and Central
Central African Republic,CAF,1971,201450799.8,2111224,95.418960659787885,AFW,Africa Western and Central
Central African Republic,CAF,1972,230317883.4,2153613,106.94487979038017,AFW,Africa Western and Central
Central African Republic,CAF,1973,271183082,2195905,123.49490620040484,AFW,Africa Western and Central
Central African Republic,CAF,1974,281398705.6,2239305,125.66341146025219,AFW,Africa Western and Central
Central African Republic,CAF,1975,378660016.3,2283927,165.7933972057776,AFW,Africa Western and Central
Central African Republic,CAF,1976,451152461.3,2318349,194.60075307902306,AFW,Africa Western and Central
Central African Republic,CAF,1977,507298147.5,2342048,216.6045049034008,AFW,Africa Western and Central
Central African Republic,CAF,1978,610578632,2365957,258.0683554265779,AFW,Africa Western and Central
